symbol,name
FDUS,Fidus Investment Corporation Common Stock
ANAB,AnaptysBio Inc. Common Stock
NXP,Nuveen Select Tax Free Income Portfolio Common Stock
CSIQ,Canadian Solar Inc. Common Shares (ON)
CYD,China Yuchai International Limited Common Stock
AAOI,Applied Optoelectronics Inc. Common Stock
HBNC,Horizon Bancorp Inc. Common Stock
FIGS,FIGS Inc. Class A Common Stock
RBBN,Ribbon Communications Inc. Common Stock
KALV,KalVista Pharmaceuticals Inc. Common Stock
IBCP,Independent Bank Corporation Common Stock
IIIN,Insteel Industries Inc. Common Stock
CURV,Torrid Holdings Inc. Common Stock
ETWO,E2open Parent Holdings Inc.Class A Common Stock
BRSP,BrightSpire Capital Inc. Class A Common Stock
GSBC,Great Southern Bancorp Inc. Common Stock
WOLF,Wolfspeed Inc. Common Stock
MATW,Matthews International Corporation Class A Common Stock
ABUS,Arbutus Biopharma Corporation Common Stock
SWIM,Latham Group Inc. Common Stock
TRVI,Trevi Therapeutics Inc. Common Stock
MLAB,Mesa Laboratories Inc. Common Stock
NEXN,Nexxen International Ltd. Ordinary Shares
VZLA,Vizsla Silver Corp. Common Shares
ARVN,Arvinas Inc. Common Stock
CEVA,CEVA Inc. Common Stock
HNRG,Hallador Energy Company Common Stock
HTLD,Heartland Express Inc. Common Stock
VINP,Vinci Partners Investments Ltd. Class A Common Shares
SITC,SITE Centers Corp. Common Stock
DGICB,Donegal Group Inc. Class B Common Stock
PSIX,Power Solutions International Inc. Common Stock
MGPI,MGP Ingredients Inc.
VMO,Invesco Municipal Opportunity Trust Common Stock
CSV,Carriage Services Inc. Common Stock
DAKT,Daktronics Inc. Common Stock
ADTN,ADTRAN Holdings Inc. Common Stock
SHLS,Shoals Technologies Group Inc. Class A Common Stock
SMWB,Similarweb Ltd. Ordinary Shares
TH,Target Hospitality Corp. Common Stock
BALY,Bally's Corporation Common Stock
NAK,Northern Dynasty Minerals Ltd. Common Stock
LAC,Lithium Americas Corp. Common Shares
SIBN,SI-BONE Inc. Common Stock
CCBG,Capital City Bank Group Common Stock
KREF,KKR Real Estate Finance Trust Inc. Common Stock
NNAVW,NextNav Inc. Warrant
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE)
GES,Guess? Inc. Common Stock
NESR,National Energy Services Reunited Corp Ordinary Shares
BVS,Bioventus Inc. Class A Common Stock
HIPO,Hippo Holdings Inc. Common Stock
GLDD,Great Lakes Dredge & Dock Corporation Common Stock
BZH,Beazer Homes USA Inc. Common Stock
VFSWW,VinFast Auto Ltd. Warrant
ODC,Oil-Dri Corporation Of America Common Stock
TCPC,BlackRock TCP Capital Corp. Common Stock
FUFU,BitFuFu Inc. Class A Ordinary Shares
NPK,National Presto Industries Inc. Common Stock
CCAP,Crescent Capital BDC Inc. Common stock
VEL,Velocity Financial Inc. Common Stock
ULH,Universal Logistics Holdings Inc. Common Stock
BXC,Bluelinx Holdings Inc. Common Stock
TRTX,TPG RE Finance Trust Inc. Common Stock
SENEB,Seneca Foods Corp. Class B Common Stock
THRY,Thryv Holdings Inc. Common Stock
UP,Wheels Up Experience Inc. Class A Common Stock
SMBC,Southern Missouri Bancorp Inc. Common Stock
NAGE,Niagen Bioscience Inc. Common Stock
ORGO,Organogenesis Holdings Inc. Class A Common Stock
SENEA,Seneca Foods Corp. Class A Common Stock
HTB,HomeTrust Bancshares Inc. Common Stock
CRMD,CorMedix Inc. Common Stock
SSTK,Shutterstock Inc. Common Stock
BFLY,Butterfly Network Inc. Class A Common Stock
TK,Teekay Corporation Ltd. Common Stock
RXST,RxSight Inc. Common Stock
PDS,Precision Drilling Corporation Common Stock
ANGI,Angi Inc. Class A Common Stock
LEGH,Legacy Housing Corporation Common Stock (TX)
CAPR,Capricor Therapeutics Inc. Common Stock
AVNS,Avanos Medical Inc. Common Stock
MOFG,MidWestOne Financial Gp Common Stock
FARO,FARO Technologies Inc. Common Stock
GHRS,GH Research PLC Ordinary Shares
THFF,First Financial Corporation Common Stock
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares
SLQT,SelectQuote Inc. Common Stock
TRST,TrustCo Bank Corp NY Common Stock
CBLL,CeriBell Inc. Common Stock
CTO,CTO Realty Growth Inc. Common Stock
IMTX,Immatics N.V. Ordinary Shares
KROS,Keros Therapeutics Inc. Common Stock
OSPN,OneSpan Inc. Common Stock
HOV,Hovnanian Enterprises Inc. Class A Common Stock
FSBC,Five Star Bancorp Common Stock
KIND,Nextdoor Holdings Inc. Class A Common Stock
PRTH,Priority Technology Holdings Inc. Common Stock
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock
SEAT,Vivid Seats Inc. Class A Common Stock
AKBA,Akebia Therapeutics Inc. Common Stock
CTLP,Cantaloupe Inc. Common Stock
ASA,ASA  Gold and Precious Metals Limited
CSTL,Castle Biosciences Inc. Common Stock
TBLD,Thornburg Income Builder Opportunities Trust Common Stock
GLAD,Gladstone Capital Corporation Common Stock
FLGT,Fulgent Genetics Inc. Common Stock
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock
RZLV,Rezolve AI PLC Ordinary Shares
MAX,MediaAlpha Inc. Class A Common Stock
WLDN,Willdan Group Inc. Common Stock
BITF,Bitfarms Ltd. Common Stock
ORRF,Orrstown Financial Services Inc. Common Stock
AMRC,Ameresco Inc. Class A Common Stock
TTGT,TechTarget Inc. Common Stock
MBUU,Malibu Boats Inc. Class A Common Stock
ASIX,AdvanSix Inc. Common Stock 
OPEN,Opendoor Technologies Inc Common Stock
NCMI,National CineMedia Inc. Common Stock
AMRK,A-Mark Precious Metals Inc. Common Stock
AOSL,Alpha and Omega Semiconductor Limited Common Shares
COGT,Cogent Biosciences Inc. Common Stock
SPFI,South Plains Financial Inc. Common Stock
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares
PLOW,Douglas Dynamics Inc. Common Stock
ACIC,American Coastal Insurance Corporation Common Stock
CASS,Cass Information Systems Inc Common Stock
MPB,Mid Penn Bancorp Common Stock
RLAY,Relay Therapeutics Inc. Common Stock
IIM,Invesco Value Municipal Income Trust Common Stock
REPX,Riley Exploration Permian Inc. Common Stock
OFIX,Orthofix Medical Inc. Common Stock (DE)
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock
SVRA,Savara Inc. Common Stock
XRX,Xerox Holdings Corporation Common Stock
ATEX,Anterix Inc. Common Stock
NVRI,Enviri Corporation Common Stock
TYRA,Tyra Biosciences Inc. Common Stock
FTRE,Fortrea Holdings Inc. Common Stock
HTBK,Heritage Commerce Corp Common Stock
AHH,Armada Hoffler Properties Inc. Common Stock
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)
HIFS,Hingham Institution for Savings Common Stock
PUMP,ProPetro Holding Corp. Common Stock
LINC,Lincoln Educational Services Corporation Common Stock
EGBN,Eagle Bancorp Inc. Common Stock
CMP,Compass Minerals Intl Inc Common Stock
MTUS,Metallus Inc. Common Shares
METC,Ramaco Resources Inc. Class A Common Stock
CION,CION Investment Corporation Common Stock
MGTX,MeiraGTx Holdings plc Ordinary Shares
ZIP,ZipRecruiter Inc. Class A Common Stock
WASH,Washington Trust Bancorp Inc. Common Stock
ASTL,Algoma Steel Group Inc. Common Shares
BGS,B&G Foods Inc. Common Stock
WEST,Westrock Coffee Company Common Stock
UHT,Universal Health Realty Income Trust Common Stock
CVLG,Covenant Logistics Group Inc. Class A Common Stock
SION,Sionna Therapeutics Inc. Common Stock
NAT,Nordic American Tankers Limited Common Stock
OMI,Owens & Minor Inc. Common Stock
BH,Biglari Holdings Inc. Class B Common Stock
CLB,Core Laboratories Inc. Common Stock
KIDS,OrthoPediatrics Corp. Common Stock
MCS,Marcus Corporation (The) Common Stock
AUNA,Auna SA Class A Ordinary Shares
GCT,GigaCloud Technology Inc Class A Ordinary Shares
GMRE,Global Medical REIT Inc. Common Stock
KURA,Kura Oncology Inc. Common Stock
RDVT,Red Violet Inc. Common Stock 
CAL,Caleres Inc. Common Stock
VLGEA,Village Super Market Inc. Class A Common Stock
SMP,Standard Motor Products Inc. Common Stock
MEG,Montrose Environmental Group Inc. Common Stock
TALK,Talkspace Inc. Common Stock
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock
HNST,The Honest Company Inc. Common Stock
KRT,Karat Packaging Inc. Common Stock
OLP,One Liberty Properties Inc. Common Stock
NYMT,New York Mortgage Trust Inc. Common Stock
USNA,USANA Health Sciences Inc. Common Stock
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE)
DJCO,Daily Journal Corp. (S.C.) Common Stock
PRTA,Prothena Corporation plc Ordinary Shares
URGN,UroGen Pharma Ltd. Ordinary Shares
MAGN,Magnera Corporation Common Stock
VKQ,Invesco Municipal Trust Common Stock
KOP,Koppers Holdings Inc. Common Stock
GAIN,Gladstone Investment Corporation Business Development Company
CRESW,Cresud S.A.C.I.F. y A. Warrant
SMBK,SmartFinancial Inc. Common Stock
STOK,Stoke Therapeutics Inc. Common Stock
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock
BYRN,Byrna Technologies Inc. Common Stock
FRPH,FRP Holdings Inc. Common Stock
VERV,Verve Therapeutics Inc. Common Stock
STKL,SunOpta Inc. Common Stock
TEN,Tsakos Energy Navigation Ltd Common Shares
GCI,Gannett Co. Inc. Common Stock
